UNITID,INSTNM
100654,Alabama A & M University
100663,University of Alabama at Birmingham
100690,Amridge University
100706,University of Alabama in Huntsville
100724,Alabama State University
100733,University of Alabama System Office
100751,The University of Alabama
100812,Athens State University
100830,Auburn University at Montgomery
100858,Auburn University
100937,Birmingham-Southern College
101116,South University-Montgomery
101189,Faulkner University
101365,Herzing University-Birmingham
101435,Huntingdon College
101453,Heritage Christian University
101480,Jacksonville State University
101587,University of West Alabama
101675,Miles College
101693,University of Mobile
101709,University of Montevallo
101879,University of North Alabama
101912,Oakwood University
102049,Samford University
102058,Selma University
102094,University of South Alabama
102234,Spring Hill College
102270,Stillman College
102298,Talladega College
102368,Troy University
102377,Tuskegee University
102395,United States Sports University
102553,University of Alaska Anchorage
102580,Alaska Bible College
102614,University of Alaska Fairbanks
102632,University of Alaska Southeast
102669,Alaska Pacific University
102845,Charter College
103529,University of Alaska System of Higher Education
104090,Brookline College-Phoenix
104151,Arizona State University Campus Immersion
104179,University of Arizona
104425,Cochise County Community College District
104577,Eastern Arizona College
104586,Embry-Riddle Aeronautical University-Prescott
104665,The School of Architecture
104708,Glendale Community College
104717,Grand Canyon University
105136,Maricopa Community College System Office
105145,GateWay Community College
105154,Mesa Community College
105297,Dine College
105330,Northern Arizona University
105349,Northland Pioneer College
105428,Phoenix College
105534,Pima Medical Institute-Tucson
105589,Prescott College
105668,Rio Salado College
105747,Scottsdale Community College
105792,South Mountain Community College
105899,Arizona Christian University
106148,Yavapai College
106245,University of Arkansas at Little Rock
106263,University of Arkansas for Medical Sciences
106306,Arkansas Baptist College
106342,Lyon College
106397,University of Arkansas
106412,University of Arkansas at Pine Bluff
106458,Arkansas State University
106467,Arkansas Tech University
106485,University of Arkansas at Monticello
106704,University of Central Arkansas
106713,Central Baptist College
106810,Crowley's Ridge College
107044,Harding University
107071,Henderson State University
107080,Hendrix College
107141,John Brown University
107512,Ouachita Baptist University
107558,University of the Ozarks
107600,Philander Smith University
107877,Williams Baptist University
107983,Southern Arkansas University Main Campus
108056,University of Arkansas System Office
108092,University of Arkansas-Fort Smith
108232,Academy of Art University
108269,Academy of Chinese Culture and Health Sciences
108861,Berkeley School of Theology
108870,American Film Institute Conservatory
109350,Antelope Valley Community College District
109651,Art Center College of Design
109785,Azusa Pacific University
109819,Bakersfield College
110060,Bethesda University
110097,Biola University
110219,Bryan University
110316,California Institute of Integral Studies
110361,California Baptist University
110370,California College of the Arts
110398,University of California College of the Law-San Francisco
110404,California Institute of Technology
110413,California Lutheran University
110422,California Polytechnic State University-San Luis Obispo
110468,Alliant International University-San Diego
110486,California State University-Bakersfield
110495,California State University-Stanislaus
110501,California State University-Chancellors Office
110510,California State University-San Bernardino
110529,California State Polytechnic University-Pomona
110538,California State University-Chico
110547,California State University-Dominguez Hills
110556,California State University-Fresno
110565,California State University-Fullerton
110574,California State University-East Bay
110583,California State University-Long Beach
110592,California State University-Los Angeles
110608,California State University-Northridge
110617,California State University-Sacramento
110635,University of California-Berkeley
110644,University of California-Davis
110653,University of California-Irvine
110662,University of California-Los Angeles
110671,University of California-Riverside
110680,University of California-San Diego
110699,University of California-San Francisco
110705,University of California-Santa Barbara
110714,University of California-Santa Cruz
110778,Sofia University
111045,Haven University
111081,California Institute of the Arts
111188,California State University Maritime Academy
111391,California Western School of Law
111638,Casa Loma College-Los Angeles
111948,Chapman University
111966,Charles R Drew University of Medicine and Science
112075,Concordia University-Irvine
112084,San Diego Christian College
112127,Church Divinity School of the Pacific
112251,Claremont Graduate University
112260,Claremont McKenna College
112394,University of Silicon Valley
112525,Western University of Health Sciences
112570,California College of ASU
113111,Crafton Hills College
113236,Cypress College
