UNITID,INSTNM,WEBADDR
100654,Alabama A & M University,www.aamu.edu/
100663,University of Alabama at Birmingham,https://www.uab.edu/
100690,Amridge University,https://www.amridgeuniversity.edu/
100706,University of Alabama in Huntsville,www.uah.edu/
100724,Alabama State University,www.alasu.edu/
100733,University of Alabama System Office,www.uasystem.edu/
100751,The University of Alabama,www.ua.edu/
100812,Athens State University,https://www.athens.edu/
100830,Auburn University at Montgomery,www.aum.edu/
100858,Auburn University,www.auburn.edu/
100937,Birmingham-Southern College,www.bsc.edu/
101116,South University-Montgomery,www.southuniversity.edu/
101189,Faulkner University,www.faulkner.edu/
101365,Herzing University-Birmingham,https://www.herzing.edu/
101435,Huntingdon College,https://www.huntingdon.edu/
101453,Heritage Christian University,www.hcu.edu/
101480,Jacksonville State University,https://www.jsu.edu/
101587,University of West Alabama,www.uwa.edu/
101675,Miles College,https://www.miles.edu/
101693,University of Mobile,https://www.umobile.edu/
101709,University of Montevallo,www.montevallo.edu/
101879,University of North Alabama,https://www.una.edu/
101912,Oakwood University,https://www2.oakwood.edu/
102049,Samford University,www.samford.edu/
102058,Selma University,https://selmau.edu/
102094,University of South Alabama,www.southalabama.edu/
102234,Spring Hill College,https://www.shc.edu/
102270,Stillman College,https://stillman.edu/
102298,Talladega College,www.talladega.edu/
102368,Troy University,www.troy.edu/
102377,Tuskegee University,https://www.tuskegee.edu/
102395,United States Sports University,https://www.ussa.edu/
102553,University of Alaska Anchorage,www.uaa.alaska.edu/
102580,Alaska Bible College,https://www.akbible.edu/
102614,University of Alaska Fairbanks,www.uaf.edu/
102632,University of Alaska Southeast,www.uas.alaska.edu/
102669,Alaska Pacific University,www.alaskapacific.edu/
102845,Charter College,https://chartercollege.edu/
103529,University of Alaska System of Higher Education,www.alaska.edu/
104090,Brookline College-Phoenix,www.brooklinecollege.edu/
104151,Arizona State University Campus Immersion,www.asu.edu/
104179,University of Arizona,https://www.arizona.edu/
104425,Cochise County Community College District,https://www.cochise.edu/
104577,Eastern Arizona College,www.eac.edu/
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/
104665,The School of Architecture,https://tsoa.edu/
104708,Glendale Community College,www.gccaz.edu/
104717,Grand Canyon University,www.gcu.edu/
105136,Maricopa Community College System Office,https://www.maricopa.edu/
105145,GateWay Community College,www.gatewaycc.edu/
105154,Mesa Community College,www.mesacc.edu/
105297,Dine College,https://www.dinecollege.edu/
105330,Northern Arizona University,https://nau.edu/
105349,Northland Pioneer College,www.npc.edu/
105428,Phoenix College,www.phoenixcollege.edu/
105534,Pima Medical Institute-Tucson,https://pmi.edu/
105589,Prescott College,https://prescott.edu/
105668,Rio Salado College,www.riosalado.edu/
105747,Scottsdale Community College,www.scottsdalecc.edu/
105792,South Mountain Community College,www.southmountaincc.edu/
105899,Arizona Christian University,https://arizonachristian.edu/
106148,Yavapai College,https://www.yc.edu/
106245,University of Arkansas at Little Rock,ualr.edu/www/
106263,University of Arkansas for Medical Sciences,https://www.uams.edu/
106306,Arkansas Baptist College,https://www.arkansasbaptist.edu/
106342,Lyon College,www.lyon.edu/
106397,University of Arkansas,https://www.uark.edu/
106412,University of Arkansas at Pine Bluff,www.uapb.edu/
106458,Arkansas State University,www.astate.edu/
106467,Arkansas Tech University,https://www.atu.edu/
106485,University of Arkansas at Monticello,www.uamont.edu/
106704,University of Central Arkansas,www.uca.edu/
106713,Central Baptist College,www.cbc.edu/
106810,Crowley's Ridge College,www.crc.edu/
107044,Harding University,www.harding.edu/
107071,Henderson State University,https://www.hsu.edu/
107080,Hendrix College,https://www.hendrix.edu/
107141,John Brown University,https://www.jbu.edu/
107512,Ouachita Baptist University,obu.edu/
107558,University of the Ozarks,https://ozarks.edu/
107600,Philander Smith University,https://www.philander.edu/
107877,Williams Baptist University,https://williamsbaptistuniversity.com/
107983,Southern Arkansas University Main Campus,https://www.saumag.edu/
108056,University of Arkansas System Office,www.uasys.edu/
108092,University of Arkansas-Fort Smith,https://uafs.edu/
108232,Academy of Art University,www.academyart.edu/
108269,Academy of Chinese Culture and Health Sciences,www.acchs.edu/
108861,Berkeley School of Theology,www.bst.edu/
108870,American Film Institute Conservatory,www.afi.com/
109350,Antelope Valley Community College District,www.avc.edu/
109651,Art Center College of Design,www.artcenter.edu/
109785,Azusa Pacific University,www.apu.edu/
109819,Bakersfield College,https://www.bakersfieldcollege.edu/
110060,Bethesda University,www.buc.edu/
110097,Biola University,https://www.biola.edu/
110219,Bryan University,bryanuniversity.edu/
110316,California Institute of Integral Studies,https://www.ciis.edu/
110361,California Baptist University,www.calbaptist.edu/
110370,California College of the Arts,www.cca.edu/
110398,University of California College of the Law-San Francisco,https://www.uclawsf.edu/
110404,California Institute of Technology,www.caltech.edu/
110413,California Lutheran University,www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,calpoly.edu/
110468,Alliant International University-San Diego,https://www.alliant.edu/
110486,California State University-Bakersfield,www.csub.edu/
110495,California State University-Stanislaus,https://www.csustan.edu/
110501,California State University-Chancellors Office,www.calstate.edu/
110510,California State University-San Bernardino,www.csusb.edu/
110529,California State Polytechnic University-Pomona,www.cpp.edu/
110538,California State University-Chico,www.csuchico.edu/
110547,California State University-Dominguez Hills,https://www.csudh.edu/
110556,California State University-Fresno,www.fresnostate.edu/
110565,California State University-Fullerton,www.fullerton.edu/
110574,California State University-East Bay,https://www.csueastbay.edu/
110583,California State University-Long Beach,www.csulb.edu/
110592,California State University-Los Angeles,https://www.calstatela.edu/
110608,California State University-Northridge,https://www.csun.edu/
110617,California State University-Sacramento,https://www.csus.edu/
110635,University of California-Berkeley,www.berkeley.edu/
110644,University of California-Davis,ucdavis.edu/
110653,University of California-Irvine,www.uci.edu/
110662,University of California-Los Angeles,www.ucla.edu/
110671,University of California-Riverside,www.ucr.edu/
110680,University of California-San Diego,www.ucsd.edu/
110699,University of California-San Francisco,ucsf.edu/
110705,University of California-Santa Barbara,www.ucsb.edu/
110714,University of California-Santa Cruz,www.ucsc.edu/
